id,brewarydb_id,created_at,updated_at,name,description,abv,is_retired,is_organic,image_path_small,image_path_medium,image_path_large
485,coUX1m,2012-01-03 02:43:19,2018-11-02 02:15:14,Gubna,"Emphasizing that complexity of character can arise from simple elements, this ale is made with three malts and one hop. Its light amber color and slightly spicy malt character are derived from the use of German Dark Munich Malt and Rye Malt respectively. North American 2-row barley combines with the other grains to lay the foundation for the hop onslaught to come. Summit hops are used exclusively in the boil for bitterness, flavor and aroma but it doesnÃ¢â?¬â?¢t end there. Post-fermentation dry hopping allows the 9.5% ABV monstrosity to gently coax the citrus rind and grapefruit aroma to join the 100 IBUs already present. This beer should greet you with a pungent citrus blast, provide a spicy yet round middle and finish with a brisk, clean bitterness.",10,f,f,https://brewerydb-images.s3.amazonaws.com/beer/coUX1m/upload_9rx4TB-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/coUX1m/upload_9rx4TB-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/coUX1m/upload_9rx4TB-contentAwareLarge.png
486,pq9MUi,2016-04-20 02:25:36,2018-11-02 02:15:14,Gubna Barrel Aged,"Emphasizing that complexity of character can arise from simple elements, this ale is made with three malts and one hop. Its light amber color and slightly spicy malt character are derived from the use of German Dark Munich Malt and Rye Malt respectively. North American 2-row barley combines with the other grains to lay the foundation for the hop onslaught to come. Summit hops are used exclusively in the boil for bitterness, flavor and aroma but it doesnÃ¢â?¬â?¢t end there. Post-fermentation dry hopping allows the 9.5% ABV monstrosity to gently coax the citrus rind and grapefruit aroma to join the 100 IBUs already present. This beer should greet you with a pungent citrus blast, provide a spicy yet round middle and finish with a brisk, clean bitterness.",11,f,f,"","",""
487,2YWln7,2018-04-30 00:31:36,2018-11-02 02:15:14,Gubna Imperial IPA,"Each year GUBNA takes on a personality of its own. We seek out the most exciting and best available hops from each individual season to create a potent and complex Imperial IPA. GUBNA is packed with Rye and North American Pale Malt and accented with Munich Malt to give a spicy and flavorful backbone to support loads of kettle hops driving the IBUs to triple digits.

** This beer will now feature different hops in the massive dry hop every year.

2015 - Features whole leaf Galena hops, plus Sorachi Ace and Columbus hops.  Dry hopped with copious amounts of El Dorado, Comet and Chinook.",10,f,f,"","",""
488,NamZiK,2012-01-03 02:43:19,2018-11-02 02:15:14,Guinness 250th Anniversary Stout,"To mark the 250 year anniversary of the signing of the lease on St. Jame's Gate Brewery by Arthur Guinness, we introduce a special commemorative stout. This premium recipe provides a refreshing taste, which underlies the complex flavor of stout.

Made with a double brew stream that combines two types of malts, ale and stout. Carbonated. Uses Guinness yeast, triple hops and roasted barley.",5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/NamZiK/upload_4yFthA-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/NamZiK/upload_4yFthA-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/NamZiK/upload_4yFthA-contentAwareLarge.png
489,Yq3v6n,2012-01-03 02:43:19,2018-11-02 02:15:14,Guinness Black Lager,Guinness Black lager is a cold-brewed with roasted barley to deliver the refreshing taste of lager with the unique character of Guinness.  Enjoy ice cold straight form the bottle.,4.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Yq3v6n/upload_nddEOt-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Yq3v6n/upload_nddEOt-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Yq3v6n/upload_nddEOt-contentAwareLarge.png
490,qbeSzR,2014-10-20 14:04:05,2018-11-02 02:15:14,Guinness Blonde,"Guinness Blonde is the first fusion beer beer in the new Guinness Discovery Series combining the best European brewing techniques with the finest American hops in a collaboration between the Guinness Master Brewers in Dublin and their US Master Brewer counterparts at the famous Latrobe Brewery in Pennsylvania.

The result is a crisp, light, but flavorful beer characteristic of the 1930's American Pale Lager style with just a little 'more' hoppy and citrus characteristics and a unique biscuit malt taste that begs to be experienced.",5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/qbeSzR/upload_D3X7dJ-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/qbeSzR/upload_D3X7dJ-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/qbeSzR/upload_D3X7dJ-contentAwareLarge.png
491,StkEiv,2012-01-03 02:43:19,2018-11-02 02:15:14,Guinness Draught,"Swirling clouds tumble as the storm begins to calm, settle, breathe in the moment, then break through the smooth, light head to the bittersweet reward. Unmistakably GUINNESS® beer, stout, or draught , from the first velvet sip to the last, lingering drop. And every deep-dark satisfying mouthful in between. Pure beauty. Pure GUINNESS®.",4.3,f,f,https://brewerydb-images.s3.amazonaws.com/beer/StkEiv/upload_etArOb-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/StkEiv/upload_etArOb-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/StkEiv/upload_etArOb-contentAwareLarge.png
918,K6s9S1,2013-05-03 21:38:15,2018-11-02 02:15:14,Smoke on The Water,"A carmelly, complex, holiday warmer with a gentle smoked finish. 7 % ABV.",7,f,f,"","",""
493,K2qBGW,2012-01-03 02:43:19,2018-11-02 02:15:14,Guinness Extra Stout,"Extra Stout is a beer like no other. The most full-flavoured of all. Singular and striking. Uniquely satisfying.

Brewed with extra hops and roasted barley for a natural bite. Bitter and sweet. Refreshingly crisp taste. Always rewarding.

Pure beauty. Pure GUINNESS®.",5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/K2qBGW/upload_YSpt6n-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/K2qBGW/upload_YSpt6n-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/K2qBGW/upload_YSpt6n-contentAwareLarge.png
494,J9xszw,2012-01-09 14:06:09,2018-11-02 02:15:14,Guinness Foreign Extra,"Foreign Extra Stout is brewed with generous hops and roasted barley for a bittersweet balance & full-flavored, natural bite. Developed over 200 years ago for global export from Ireland, the addition of extra hops ensured this Stout would arrive to its destination in perfect condition. Today, Guinness Foreign Extra Stout is enjoyed by millions of people around the world.
Pure beauty. Pure Guinness.",7.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/J9xszw/upload_Ue2ZEr-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/J9xszw/upload_Ue2ZEr-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/J9xszw/upload_Ue2ZEr-contentAwareLarge.png
495,c9u7Eo,2014-04-30 11:13:11,2018-11-02 02:15:14,Guinness Generous Ale,"Inspired by Arthur’s philanthropic legacy and devotion to generous, full-flavored beers, Guinness Generous Ale is special edition holiday beer that was developed in a traditional winter ale style, but with more body and the distinct roast for which Guinness Draught is known. With a rich amber appearance, the vanilla notes accent Guinness Generous Ale’s silky, yet vibrant taste.",5.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/c9u7Eo/upload_fsGPKM-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/c9u7Eo/upload_fsGPKM-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/c9u7Eo/upload_fsGPKM-contentAwareLarge.png
496,Ia4uJ0,2018-10-19 18:19:32,2018-11-02 02:15:14,Guinness Milk Stout,"A full-bodied stout with a velvety mouthfeel. Bursting with aromas of roasted malt and chocolate. A hint of smokiness. Our Milk Stout combines a 250-year commitment to brewing dark beers with a determination to never stop innovating.

Marrying the deep roast characteristics of Guinness Draught with lactose sugar results in a unique stout with a subtle sweetness. Slight hints of caramel toffee are balanced by a subtle bitterness. Distinctly complex and best enjoyed in the company of an old friend.",5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Ia4uJ0/upload_CH188A-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Ia4uJ0/upload_CH188A-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Ia4uJ0/upload_CH188A-contentAwareLarge.png
497,8LowIZ,2015-10-31 13:47:32,2018-11-02 02:15:14,Guinness Nitro IPA,,5.8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/8LowIZ/upload_5RISXx-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/8LowIZ/upload_5RISXx-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/8LowIZ/upload_5RISXx-contentAwareLarge.png
498,JfC6wN,2014-02-25 14:32:06,2018-11-02 02:15:14,Guinness Red Harvest Stout,"This beer celebrates SAMHAIN (saw-wen), and ancient Celtic Festival to mark the end of the fall harvest. Red Harvest Stout uses lightly roasted barley & sweet Irish malt.",4.1,f,f,https://brewerydb-images.s3.amazonaws.com/beer/JfC6wN/upload_RmXq70-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/JfC6wN/upload_RmXq70-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/JfC6wN/upload_RmXq70-contentAwareLarge.png
499,DGCFAD,2016-12-24 22:28:28,2018-11-02 02:15:14,Guinness Rye Pale Ale,Light drinkable pale ale from the folks at Guinness as part of the The Brewer's Project.  Mosiac and Cascade hops.  Mild hop and rye bitterness.,5,f,f,"","",""
500,unQfZE,2015-01-23 20:44:35,2018-11-02 02:15:14,Guinness Special Export,,8,f,f,"","",""
501,FAIsfG,2015-05-21 20:20:28,2018-11-02 02:15:14,Guinness West Indies Porter,,6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/FAIsfG/upload_x7TzFd-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/FAIsfG/upload_x7TzFd-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/FAIsfG/upload_x7TzFd-contentAwareLarge.png
502,hf0GB8,2015-07-14 21:05:36,2018-11-02 02:15:14,Hairy Highlander,,,f,t,"","",""
503,4BzAQE,2013-11-13 01:20:54,2018-11-02 02:15:14,Happy Ending,"This seasonal “Catch and Release” Imperial Stout is a dry hopped stiffy, leading to an explosive finish at 9% ABV that is guaranteed to put a smile on your face.
Available late December thru early March, in six packs, 22oz. bombers, 15.5 and 5.2 gallon kegs. Line priced with our Festive Ale, slightly higher than SweetWater’s year round lip smackin core styles.",9,f,f,https://brewerydb-images.s3.amazonaws.com/beer/4BzAQE/upload_W6jcxs-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/4BzAQE/upload_W6jcxs-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/4BzAQE/upload_W6jcxs-contentAwareLarge.png
504,Hb6O3U,2012-12-13 03:27:45,2018-11-02 02:15:14,Happy Ending,"This seasonal “Catch and Release” Imperial Stout is a dry hopped stiffy, leading to an explosive finish at 9% ABV that is guaranteed to put a smile on your face.
Available late December thru early March, in six packs, 22oz. bombers, 15.5 and 5.2 gallon kegs. Line priced with our Festive Ale, slightly higher than SweetWater’s year round lip smackin core styles.",9,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Hb6O3U/upload_AasixN-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Hb6O3U/upload_AasixN-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Hb6O3U/upload_AasixN-contentAwareLarge.png
505,NRRfYP,2014-08-28 18:14:04,2018-11-02 02:15:14,Harbin Lager,,5.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/NRRfYP/upload_TlKIQ3-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/NRRfYP/upload_TlKIQ3-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/NRRfYP/upload_TlKIQ3-contentAwareLarge.png
506,CD9BLy,2012-01-03 02:43:20,2018-11-02 02:15:14,Harmon Killerbrew,"This is our Oktoberfest beer and the style varies from a lager to a scotch ale. Typically a well balanced, full bodied amber ale in the 5-6% ABV range. Please check with the brewery for this years selection.",7.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/CD9BLy/upload_EosSJc-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/CD9BLy/upload_EosSJc-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/CD9BLy/upload_EosSJc-contentAwareLarge.png
507,ztJYpI,2012-01-03 02:43:20,2018-11-02 02:15:14,Harp Lager,"The best selling premium irish import lager in the world today.  This rich, golden pilsner style lager, with a smooth, refreshing hoppy taste, is brewed the irish way, using only the finest barley and pure spring water from the Cooley Mountains of Dundalk, Ireland.",5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/ztJYpI/upload_vC67EL-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/ztJYpI/upload_vC67EL-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/ztJYpI/upload_vC67EL-contentAwareLarge.png
508,Yzokxa,2014-02-12 12:52:57,2018-11-02 02:15:14,Harp Premium Imported Lager,"The best selling premium irish import lager in the world today. This rich, golden pilsner style lager, with a smooth, refreshing hoppy taste, is brewed the irish way, using only the finest barley and pure spring water from the Cooley Mountains of Dundalk, Ireland.",4.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Yzokxa/upload_Tpyivp-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Yzokxa/upload_Tpyivp-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Yzokxa/upload_Tpyivp-contentAwareLarge.png
509,eIZS7k,2012-01-03 02:43:20,2018-11-02 02:15:14,Harvest Ale,"This beer is now brewed under the name ""Sierra Nevada Northern Hemisphere Harvest""

The cornerstone of our Harvest series is the beer that started the modern-day fresh hop ale phenomenon in America, our original Harvest Ale. 

Created in 1996, Harvest Ale features Cascade and Centennial hops from the Yakima Valley in Eastern Washington. These hops are harvested and shipped as wet un-dried hops the same day they are pickedto our brewery in Chico where our brewers eagerly wait to get them into the brew kettle while their oils and resins are still at their peak.",6.5,t,f,https://brewerydb-images.s3.amazonaws.com/beer/eIZS7k/upload_WQXlIA-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/eIZS7k/upload_WQXlIA-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/eIZS7k/upload_WQXlIA-contentAwareLarge.png
510,GGaceU,2012-01-03 02:43:20,2018-11-02 02:15:14,Harvest Ale 2007,"This is one of the only estate-made ales available in the world today. Produced with hops and barley produced on the premises of our brewery in Chico, this ale reflects the flavors of our surroundings in California’s fertile central valley. By growing out own ingredients, we ensure the finest two-row barley and the freshest hops on earth, from the field and into the brew kettle.",6.7,f,f,"","",""
511,YEIMmF,2017-01-12 17:56:42,2018-11-02 02:15:14,Harvest Brewers Select IPA,,6.6,f,f,"","",""
512,x8U1bY,2014-01-03 12:52:17,2018-11-02 02:15:14,Harvest Fresh Hop IPA - Southern Hemisphere Harvest,"The harvest season for hops is a painfully short window—that precious time when the hops are bursting with intense aromatics. Luckily for us, harvest comes twice a year: once in each hemisphere. Southern Hemisphere features fresh New Zealand hops that are picked, dried, and shipped to our brewery within seven days. The result is a complex beer that showcases the floral and herbal flavors and aromas of Southern Cross, Pacifica, and Motueka hops. Southern Hemisphere is part of our five-bottle Harvest series which features single hop, fresh hop, wet hop, and wild hop beers.",6.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/x8U1bY/upload_RMCZmX-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/x8U1bY/upload_RMCZmX-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/x8U1bY/upload_RMCZmX-contentAwareLarge.png
513,CU1fkx,2015-09-03 01:43:02,2018-11-02 02:15:14,Harvest Newly Developed Hop IPA (2015),"Our quest for unique hop flavor led us to the Yakima Valley and a handful of newly developed varietals that are so cutting edge they are known only by numbers -- 431, 472, 05256, 06300. These new hops have compelling favors of vanilla, chocolate, oak and orange, creating an IPA like we've never tasted before. Drink this IPA fresh and watch for the rest of this series that explores diverse hopping methods including single hop, fresh hop, wet hop, and wild hop.",6.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/CU1fkx/upload_dKaMUw-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/CU1fkx/upload_dKaMUw-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/CU1fkx/upload_dKaMUw-contentAwareLarge.png
514,peyS4P,2014-08-02 23:33:24,2018-11-02 02:15:14,Harvest Single Hop IPA - Equinox Hops,"A complex and versatile new hop.

Our history with Equinox hops stretches back well before this newly developed varietal ever had a name. We were the first brewery in the world to get our hands on the intense and nuanced hop. We fell in love with the complex aromas ranging from bright and citrusy to herbal and woody, with a top note of fruity, garden-fresh bell pepper. Equinox is part of our five-bottle Harvest series, which features single hop, fresh hop, wet hop, and wild hop beers.",6.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/peyS4P/upload_c8Qb34-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/peyS4P/upload_c8Qb34-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/peyS4P/upload_c8Qb34-contentAwareLarge.png
515,0oHOZv,2015-03-04 15:03:20,2018-11-02 02:15:14,Harvest Single Hop IPA - Idaho 7 Varietal,"On our never-ending quest for exciting hop flavors we stumbled upon a pioneering hop grower in western Idaho working with a handful of new and interesting varietals. One of these captivating hops, Idaho 7, headlines the first of five bottles in our 2015 edition of the Harvest series. Complex fruity aromas of orange and apricot mesh with hints of black tea-like character and a pleasant fresh herbal bouquet. This IPA kicks off our 2015 series exploring diverse hopping methods: single hop, fresh hop, wet hop and wild hop.",6.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/0oHOZv/upload_33ydSf-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/0oHOZv/upload_33ydSf-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/0oHOZv/upload_33ydSf-contentAwareLarge.png
516,zGsXaD,2014-01-03 13:10:10,2018-11-02 02:15:14,Harvest Single Hop Mandarina Hops,Brewed with Mandarina Hops,6.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/zGsXaD/upload_XMBHGC-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/zGsXaD/upload_XMBHGC-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/zGsXaD/upload_XMBHGC-contentAwareLarge.png
517,FK6HtH,2014-10-03 15:39:24,2018-11-02 02:15:14,Harvest Single Hop Yakima #291,"Whole-cone hops, the whole time—our philosophy since the beginning. We use hops in their purest form, and we’re fortunate to get first crack at some of the rare and exciting varietals new to brew kettles. This single-hop IPA showcases newly developed hop 291’s fruity, berry-like aromas, complex floral character and hints of pepper. This intriguing varietal kicks off our five-bottle Harvest series which features single hop, fresh hop, wet hop, and wild hop beers.",6.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/FK6HtH/upload_ui8305-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/FK6HtH/upload_ui8305-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/FK6HtH/upload_ui8305-contentAwareLarge.png
518,ZSCpkz,2014-01-03 12:52:51,2018-11-02 02:15:14,Harvest Wet Hop IPA - Northern Hemisphere Harvest,"Northern Hemisphere was the first wet hop ale and it inspired the wet hop craze here in America. Wet—undried—hops go straight from the fields into our kettles within 24 hours. Because hops are incredibly perishable, using hops wet preserves all of the precious oils and resins for a unique drinking experience as evidenced by the intense herbal green flavors and citrus-like and floral aromas. Northern Hemisphere is part of our five-bottle Harvest series which features single hop, fresh hop, wet hop, and wild hop beers.",6.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/ZSCpkz/upload_okOfoX-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/ZSCpkz/upload_okOfoX-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/ZSCpkz/upload_okOfoX-contentAwareLarge.png
519,Mx9jQm,2014-01-03 13:09:38,2018-11-02 02:15:14,Harvest Wild Hop IPA - Neomexicanus Varietal,"A few years back, we caught wind of rogue hop heads in the Southwest who began collecting some of the wild hops they found while scrambling down hillsides near their home in New Mexico. These bizarre, multi-headed, native U.S. cones have a flavor like nothing we’ve tasted, and for the first time, we’re showcasing their unusual melon, apricot and citrus aromas and flavors in our beer. Neomexicanus is the literal wild card in our five-bottle Harvest series which features single hop, fresh hop, wet hop, and wild hop beers.",6.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Mx9jQm/upload_S47U83-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Mx9jQm/upload_S47U83-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Mx9jQm/upload_S47U83-contentAwareLarge.png
520,0s57EN,2015-08-27 02:41:34,2018-11-02 02:15:14,Hash Brown,"Oh me oh my-. What did we do? We fired up the skillet to 420 degrees, tossed in a sizzling concoction of 2-Row, Wheat, Pale Chocolate, Cara-Brown, and Midnight Wheat, then added in a hefty dose of hop hash and other dank-ish-ish-ish fixins to scatter, smother, and cover this baby all the way. Resiny, citrusy hops spice up the rich chocolate and caramel notes the malt brought to the mix, making this platter slide down the counter at 60 IBU’s.",6.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/0s57EN/upload_X2XhH1-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/0s57EN/upload_X2XhH1-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/0s57EN/upload_X2XhH1-contentAwareLarge.png
521,JKdiyv,2016-02-20 18:56:21,2018-11-02 02:15:14,Hash Session IPA,"Cooling out on the dock, jamming tunes and popping tops, wait for da rod to bend. Gist of the grist is mellow at 4.2%, laying down the base to showcase the blazin’ Amarillo hop hash sunset.",4.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/JKdiyv/upload_L3Kylb-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/JKdiyv/upload_L3Kylb-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/JKdiyv/upload_L3Kylb-contentAwareLarge.png
522,Oawv0J,2017-12-27 18:38:59,2018-11-02 02:15:14,Hatchery series #4 Chocolate Milk Stout,,5.4,f,f,"","",""
523,JzAHi3,2018-02-03 16:06:14,2018-11-02 02:15:14,Hatchery Series #5 - NE Style IPA,This NE style IPA offers an extremely hoppy beer with restraibed bitterness and a soft mouthfeel. We added flaked rye for a bit of a dirty southern twist.,7.5,f,f,"","",""
524,ygnsjS,2017-03-18 05:26:02,2018-11-02 02:15:14,Hatchery Series 1 - Mosaic Hop IPA,"Hatchery Series #1 is an India Pale Ale exclusively featuring Mosaic hops. Expect notes of juicy orange, mango, citrus and passionfruit with a tropical and biscuity nose and drinkable 6.4% ABV.",6.4,f,f,https://brewerydb-images.s3.amazonaws.com/beer/ygnsjS/upload_fUj4yB-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/ygnsjS/upload_fUj4yB-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/ygnsjS/upload_fUj4yB-contentAwareLarge.png
525,MZicx4,2017-07-09 03:13:44,2018-11-02 02:15:14,Hatchery Series 2 Mexican Style Lager,,4.8,f,f,"","",""
526,LnzGvI,2018-07-11 20:33:06,2018-11-02 02:15:14,Hatchery Series Release #6: Golden Summer Ale,"This easy pounder was brewed with some of the finest Australian and New Zealand hop varietals we could find and the addition of malted oats and acidulated malt to the malt bill leaves it nice and crisp without being too watered down or bitter. Suitable for all palates, this Golden Summer Ale is well balanced with a fruity aroma and a clean delicate finish sure to leave all imbibers longing for a longer summer.",4.8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/LnzGvI/upload_FG9zCx-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/LnzGvI/upload_FG9zCx-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/LnzGvI/upload_FG9zCx-contentAwareLarge.png
527,b601KW,2017-12-27 11:16:52,2018-11-02 02:15:14,Hazy Little Thing,"As brewers, we get the privilege to sample our beers straight from the tanks in all their raw glory. Some beers need a little polishing to get ready to go out into the world, while others—the hop-heavy, rowdy, crowd-pleasers—should just be left alone. We wanted to share this brewery-only treat with you, so we present this Hazy Little Thing, our unfiltered, unprocessed IPA, straight from the tanks and into the can.",6.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/b601KW/upload_8CRBFh-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/b601KW/upload_8CRBFh-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/b601KW/upload_8CRBFh-contentAwareLarge.png
528,tuyIzW,2018-09-15 12:24:51,2018-11-02 02:15:14,Hazy Memory,"We're going a bit blurry on this nebulous release... Hazy Memory is a cloudy IPA full of oats and smooth wheatly-esque-ish-ness, packed with some of the murkiest, juiciest, turbid Loral 291, Hallertau Blanc,Galaxy, and Citra hops. It's a huge flavor you won't forget!",7.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/tuyIzW/upload_jkXuSG-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/tuyIzW/upload_jkXuSG-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/tuyIzW/upload_jkXuSG-contentAwareLarge.png
529,QFOApS,2012-01-03 02:43:21,2018-11-02 02:15:14,Hefe Proper Ale,"Breckenridge Brewery's Hefe Proper is an American rendition of a classic German style, brewed with 50% wheat malt and hopped sparingly. Our Hefeweizen combines handcrafted excellence with domestic beer drink ability.",4,t,f,"","",""
530,5LHS1h,2015-07-14 21:04:48,2018-11-02 02:15:14,Hefeweizen,,4.2,f,t,"","",""
531,zD2FYX,2015-05-21 22:17:24,2018-11-02 02:15:14,Hefeweizen,"This is a German-style Wheat Ale. Mit hefe (with yeast); this cloudy, classic German ale is light in body, yet big in flavor. Lots of clove and a bit of banana make for a big aromatic presence.",4,f,t,"","",""
532,DsrVwL,2015-07-15 16:54:29,2018-11-02 02:15:14,Hibiscus Strawberry Gose,,4,f,t,"","",""
533,FW35fB,2012-08-27 20:48:12,2018-11-02 02:15:14,High Life Light,"Introduced in 1994, Miller High Life Light is the low-calorie version of Miller High Life, offering the same unpretentious attitude with fewer calories.",4.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/FW35fB/upload_IbDFzp-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/FW35fB/upload_IbDFzp-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/FW35fB/upload_IbDFzp-contentAwareLarge.png
534,4U8cc8,2012-01-03 02:43:23,2018-11-02 02:15:14,High Sierra FestivAle,,5.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/4U8cc8/upload_PzZ10B-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/4U8cc8/upload_PzZ10B-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/4U8cc8/upload_PzZ10B-contentAwareLarge.png
579,qQTYZ8,2012-01-03 02:43:27,2018-11-02 02:15:14,Ichabod Pumpkin Ale,"Ichabod combines malted barley and real pumpkin with cinnamon and nutmeg in a delicious and inviting brew. A rewarding complement to many dishes, Ichabod pairs well with autumnal foods such as poultry and root vegetables. After dinner, try it with your favorite dessert!",5.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/qQTYZ8/upload_QT7Q7G-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/qQTYZ8/upload_QT7Q7G-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/qQTYZ8/upload_QT7Q7G-contentAwareLarge.png
