id,brewarydb_id,created_at,updated_at
1181,qxNOIk,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1182,JUjEnp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1183,ISlZaz,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1184,Y8Ar6h,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1185,voS2xG,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1186,KJIjyd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1187,yagN3u,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1188,dsVALR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1189,ZYOCUN,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1190,Bs70do,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1191,GWVXY3,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1192,qQw3dE,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1193,JSTPos,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1194,2FgZ04,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1195,pPGV1H,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1196,YWt2Ld,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1197,vpoGSw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1198,69Yqbc,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1199,aWUHyv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1200,OPM4t8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1201,etD9Ry,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1202,Esu28L,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1203,S9QxGf,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1204,9XJBp9,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1205,Rg6aeS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1206,9Qr0BU,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1207,Xzoo8o,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1208,lFrwWQ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1209,NZakfr,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1210,TPdvZt,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1211,eI5fN2,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1212,AXkM1P,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1213,tGCD2j,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1214,Bl8SsD,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1215,3PXm6h,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1216,OXcz6Z,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1217,sicuOa,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1218,qVUNwf,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1219,pDZET2,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1220,LOVCKl,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1221,B0vbr1,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1222,YrOqvr,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1223,ZliVSZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1224,EkVPnE,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1225,l4L4RO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1226,Cwuozg,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1227,TOBHd9,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1228,NJL9oB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1229,kzcLek,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1230,QD9dX7,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1231,he3yMK,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1232,OhhDEr,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1233,zdjQs9,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1234,WCKkkd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1235,00CxqR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1236,2EkHBG,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1237,BEFupD,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1238,n6p2aw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1239,4QiGHK,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1240,N9aJxO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1241,Jio9R0,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1242,1HeKZM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1243,qACg0q,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1244,s5V8YM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1245,cJvlzs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1246,oBponF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1247,798rjW,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1248,ADXvig,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1249,Pwu2fR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1250,Q5y7v5,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1251,42fXwv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1252,EcAeVx,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1253,sfHgoE,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1254,KGaPva,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1255,twBPib,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1256,YUVOGh,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1257,lr1zya,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1258,jChDlj,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1259,Uz0Uxf,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1260,kGli9E,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1261,KmsdoV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1262,9bNjNs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1263,lFMs56,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1264,3L21AU,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1265,ZQKG7N,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1266,r4I50V,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1267,qQPhVI,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1268,qX8i3E,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1269,cCXIXP,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1270,UZD25d,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1271,cByN2F,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1272,dM2XzJ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1273,uXdZle,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1274,Dwhny1,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1275,7i1hXo,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1276,ONdtij,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1277,Lx7DEm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1278,HO9ROw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1279,qGQc7S,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1280,3zb9Gq,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1281,cB7Dxt,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1282,4KIe0t,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1283,AlRuKw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1284,T7K4um,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1285,UuyWmA,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1286,8Ug3hm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1287,pYkVxn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1288,fQSwqJ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1289,rbRRxm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1290,cdkpyx,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1291,CZn6nT,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1292,bnURKM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1293,Tqu2Of,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1294,gpCMad,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1295,yjsHPX,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1296,Ln4Gn6,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1297,QkHinm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1298,Y9X4cN,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1299,AJwGIV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1300,dRGLDH,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1301,KnIZVN,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1302,eCmjOc,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1303,UmJ5Wm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1304,QdCdco,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1305,7zuKpR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1306,XHB8Tj,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1307,1yMrDb,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1308,aPMdQj,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1309,NAfiYn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1310,0j4t2Z,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1311,52gmSJ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1312,6Q7pkn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1313,7aZN1V,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1314,L6Lk8r,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1315,AY6Jg8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1316,hbf2am,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1317,T9hizi,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1318,cglNbC,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1319,0K21pW,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1320,aBYXhp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1321,bFMDB3,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1322,bZ8hmu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1323,UBcopK,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1324,RDSydO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1325,AWdfjO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1326,y5dpHI,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1327,NQwb75,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1328,LDo4fA,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1329,FMWVLR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1330,EbwOyu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1331,UimBmb,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1332,EyM4tM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1333,otVuwu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1334,I1L4J0,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1335,OAko81,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1336,otkATx,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1337,s1eqWg,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1338,WUHF66,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1339,NCsyAW,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1340,bM2eLl,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1341,p0Qbef,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1342,txhujB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1343,GIO3Xe,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1344,7aeVlx,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1345,UPDwhn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1346,zAC6PV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1347,Lt3xMf,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1348,YVWopx,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1349,xZCUbm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1350,bztkAM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1351,O9XhOw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1352,0UTcHS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1353,XlDXNh,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1354,6iwkrE,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1355,WBe09U,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1356,yBrlNu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1357,tuzag8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1358,zkfPGW,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1359,M77aJE,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1360,akZCc6,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1361,TLdF50,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1362,WFjpOp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1363,7faCP2,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1364,EzaTJ3,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1365,SjPBgM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1366,HaN457,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1367,qOKA1F,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1368,f16hLl,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1369,lMlLXZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1370,5fM3ER,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1371,7bnlRC,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1372,zTJ86p,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1373,Y6VFJW,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1374,HyTdTM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1375,VdK5qM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1376,lDDTXD,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1377,WbvFmE,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1378,a5LtHp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1379,mcvkTZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1380,4neIJi,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1381,yh28GV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1382,htJQLM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1383,CLsadV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1384,mjwrcO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1385,37s6fV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1386,Api83U,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1387,WFT0UY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1388,IzBcZt,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1389,Z4LnaP,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1390,gvFuE2,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1391,VgbSMs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1392,8vbUYR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1393,uAYQwf,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1394,gVuwQ6,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1395,1qx64W,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1396,N87g0e,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1397,FtZRre,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1398,lPcmND,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1399,LB8JzL,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1400,z71HIM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1401,GCDyUs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1402,ULNeg7,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1403,lsUdvK,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1404,f1MEZQ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1405,P8KXUd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1406,dqKU6w,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1407,dlm9nV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1408,G5Uxww,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1409,1S3Le4,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1410,Mvh5U2,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1411,OH98hq,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1412,8ftXVJ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1413,e0bg5f,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1414,CI8j2t,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1415,1EDyEY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1416,FlmKOv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1417,9BJRbZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1418,K6s9S1,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1419,xh62VZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1420,FxxNhs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1421,P2rD30,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1422,LPjakS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1423,Ieu3Wi,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1424,14UQ4N,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1425,Bzl1Jw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1426,fX6odn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1427,NZ5gEX,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1428,2ZwqMd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1429,zcGmvP,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1430,nbVcip,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1431,Tw2gsB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1432,1SYQ5O,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1433,xXJuyA,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1434,Uwcqsj,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1435,7SC2N0,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1436,KfC3l9,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1437,8TQNbT,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1438,zJigjF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1439,i1jKN5,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1440,dODEDo,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1441,sYYgGI,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1442,0c3ltk,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1443,onllb0,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1444,oqsjeJ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1445,h7N6T9,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1446,xg7BJX,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1447,D4I0lX,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1448,eBelPz,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1449,qvtSfO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1450,rHCSHp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1451,fDUiV9,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1452,ZyZ1g3,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1453,L2Nd1C,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1454,babLje,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1455,LfwcEu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1456,h9JXAb,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1457,vKqrQm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1458,iId6Sg,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1459,p6ZP0p,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1460,MmaQrA,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1461,AQE3Sx,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1462,3Zc0Ez,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1463,5ue4ah,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1464,2yXCVa,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1465,PB49EI,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1466,2Bxz64,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1467,G8qBXI,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1468,ATFslo,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1469,l5VbnF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1470,8lmndo,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1471,6owRQn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1472,ctjbwM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1473,uzOl1k,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1474,FDSQ5n,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1475,0a0nmv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1476,OGHzdU,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1477,XJ7ZBB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1478,XeZfaD,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1479,FnRwC6,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1480,GbTnYM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1481,HptKyQ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1482,YmuNgG,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1483,5ErplG,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1484,FbD1pJ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1485,Rl3Yy9,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1486,44mN7a,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1487,x6bRxw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1488,aSdzxF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1489,KVcu4B,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1490,oRKnzw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1491,6DAt6F,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1492,cXEnHS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1493,Xv2EIK,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1494,vf8QTx,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1495,zFPtdT,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1496,pOk8tL,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1497,Kktdjp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1498,ej16Dh,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1499,vIhSst,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
1500,cvma3B,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
